"#","Reference","Qty","Value","Footprint","DNP"
"43","J26, J27, J28, J29, J30, J31, J32","7","tp_gnd","Connector_Pin:Pin_D1.5mmx1mm",""
"44","J33","1","tp_+12","Connector_Pin:Pin_D1.5mmx1mm",""
"45","J34","1","tp_+5","Connector_Pin:Pin_D1.5mmx1mm",""
"46","J35","1","tp_3v3","Connector_Pin:Pin_D1.5mmx1mm",""
"47","J36","1","tp_3V","Connector_Pin:Pin_D1.5mmx1mm",""
"48","J37, J38","2","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"49","J39, J40, J41, J42, J43, J44, J45, J46","8","tp_ft232_","Connector_Pin:pad_0508",""
"50","J47","1","tp_ft232_","Connector_Pin:Pin_D1.5mmx1mm",""
"51","J48","1","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal",""
"52","J49","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"53","J50","1","tp_cts","Connector_Pin:Pin_D1.5mmx1mm",""
"54","J51","1","tp_rts","Connector_Pin:Pin_D1.5mmx1mm",""
"55","J52","1","tp_one_wired","Connector_Pin:Pin_D1.5mmx1mm",""
"56","J53","1","tp_dtr","Connector_Pin:Pin_D1.5mmx1mm",""
"57","J54","1","tp_rst_mcrl","Connector_Pin:Pin_D1.5mmx1mm",""
"58","J56","1","DS1994","Battery:BatteryHolder_Keystone_DS1994",""
"59","J57","1","tp_gpio4","Connector_Pin:Pin_D1.5mmx1mm",""
"60","J58, J96, J97, J98, J99, J100","6","tp_one_wired","Connector:connector_pin_smd_05",""
"61","J59","1","tp_dtr","Connector:connector_pin_smd_05",""
"62","J60","1","tp_push_down","Connector_Pin:Pin_D1.5mmx1mm",""
"63","J61","1","tp_push_up","Connector_Pin:Pin_D1.5mmx1mm",""
"64","J62","1","tp_spk","Connector_Pin:pad_0508",""
"65","J63","1","tp_spk","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"66","J64","1","tp_rf_frecuency","Connector_Pin:Pin_D1.5mmx1mm",""
"67","J65","1","Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"68","J66","1","Micro_SD_Card","Connector_Card:3M_2908-05WB-MG",""
"69","J67","1","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal",""
"70","J68, J69, J70, J71, J72, J73, J74, J75, J76, J77, J78, J79, J80, J81, J82, J83, J84, J85, J86, J87, J88, J89, J90, J91, J92, J93, J94, J95","28","gpio_rp2040","Connector_Pin:pad_0508",""
"71","JP1, JP2, JP3, JP4, JP5","5","SolderJumper_3_Bridged123","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"72","L1, L2","2","100mh","Inductor_SMD:L_6.3x6.3_H3",""
"73","L3, L4","2","100mh","Inductor_SMD:L_1206_3216Metric",""
"74","Q1, Q3, Q5","3","2N7002","SOT95P240X111-3N",""
"75","Q2, Q7, Q8, Q9, Q10","5","BC846","Package_TO_SOT_SMD:SOT-23",""
"76","Q4","1","IRF7402","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"77","Q6","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"78","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R28, R29, R30, R31, R32, R33, R34, R35, R119, R120, R121, R122","35","0","Resistor_SMD:R_0603_1608Metric",""
"79","R24, R112, R113, R114, R115, R116","6","1k","Resistor_SMD:R_0603_1608Metric",""
"80","R25, R26, R27","3","NL_0","Resistor_SMD:R_0603_1608Metric",""
"81","R36, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R77, R78, R80, R81, R98, R117, R118, R132, R133","24","10K","Resistor_SMD:R_0603_1608Metric",""
"82","R37, R38, R39, R93, R94, R95, R96, R97, R103, R104, R105, R106, R107, R108, R109, R110, R111, R123, R124, R125, R126, R131","22","10k","Resistor_SMD:R_0603_1608Metric",""
"83","R40, R41, R75, R76","4","100","Resistor_SMD:R_0603_1608Metric",""
"84","R42, R43","2","0_NL","Resistor_SMD:R_0603_1608Metric",""
"85","R44, R45, R46, R49, R83","5","4K7","Resistor_SMD:R_0603_1608Metric",""
"86","R47, R48, R84, R85","4","27","Resistor_SMD:R_0603_1608Metric",""
"87","R50, R51, R52, R56, R57, R58, R59, R60","8","10K","Resistor_SMD:R_0805_2012Metric",""
"88","R53, R54, R55","3","1k","Resistor_SMD:R_0805_2012Metric",""
"89","R79, R82","2","1K5","Resistor_SMD:R_0603_1608Metric",""
"90","R86, R87, R89, R99, R100, R102","6","0","Resistor_SMD:R_0805_2012Metric",""
"91","R88, R101, R127, R128, R129, R130","6","10k","Resistor_SMD:R_0805_2012Metric",""
"92","R90","1","10","Resistor_SMD:R_0805_2012Metric",""
"93","R91, R92","2","100","Resistor_SMD:R_0805_2012Metric",""
"94","SW1","1","power","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"95","SW2","1","up","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"96","SW3","1","down","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"97","SW4","1","left","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"98","SW5","1","rigth","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"99","SW6","1","run","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"100","SW7","1","run","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"101","U1, U2","2","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"102","U3","1","TL431DBZ","Package_TO_SOT_SMD:SOT-23",""
"103","U4","1","LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2",""
"104","U5, U8","2","LM1117DT-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"105","U6","1","MRF24J40MA","MODULE_MRF24J40MA",""
"106","U7","1","FT232BM","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"107","U9","1","MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"108","U10","1","DS2482S-100+","Sensor:SOIC127P600X175-8N",""
"109","U11","1","DS1669S-10+","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm",""
"110","U12","1","LM386","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm",""
"111","U13","1","MCP6002-xMC","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm",""
"112","U14","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"113","U15","1","R-78E3.3-0.5","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"114","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm",""
"115","Y2","1","Crystal_GND24_Small","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm",""
